id,title,thumbnail_url,video_url,views,duration,comments_no,description,year,country,author_id
8183,Contact Body Rolling Tutorial - 6 - Snowman Rolls,http://juggling.tv/thumb/0_6663.jpg,http://juggling.tv/video/encoded/Untitled-JTV-i6663.mp4,2850,03:46,0,Something I have been playing around with a lot to expand my 2 ball tricks.,2011-09-02 00:00:00.000000,United Kingdom,248
8184,Los Sandros / Los Alegria Brothers,http://juggling.tv/thumb/0_6662.jpg,http://juggling.tv/video/encoded/alegria trio-JTV-i6662.mp4,3128,06:08,1,"they are from spain, and they are really great! i really love the kick ups stuff, and she's really good.",2011-09-02 00:00:00.000000,,459
8185,Gregor Popovich Act,http://juggling.tv/thumb/0_6685.jpg,http://juggling.tv/video/encoded/popovich-JTV-i6685.mp4,3543,07:34,1,great popovich act with juggling and ladder balancing,2011-09-07 00:00:00.000000,,459
8186,Swirls,http://juggling.tv/thumb/0_6686.jpg,http://juggling.tv/video/encoded/Peach Swirls-JTV-i6686.mp4,4404,02:01,3,for Bka Forum www.kendama.co.uk/forum,2011-09-07 00:00:00.000000,,813
8187,"muestra, plaza, crisoprasa",http://juggling.tv/thumb/0_6664.jpg,http://juggling.tv/video/encoded/mati este si este si-JTV-i6664.mp4,3451,06:03,7,demostración promocional de malabares../,2011-09-03 00:00:00.000000,Chile,704
8188,Teku Contact - 19 - New Life,http://juggling.tv/thumb/0_6688.jpg,http://juggling.tv/video/encoded/Untitled 1280x720-JTV-i6688.mp4,4183,05:04,7,"New ideas, new props, new life.",2011-09-07 00:00:00.000000,United Kingdom,248
8189,malabarismo,http://juggling.tv/thumb/0_6689.jpg,http://juggling.tv/video/encoded/Pedro Arevalo _Planos_-JTV-i6689.mp4,1346,02:21,0,temuco chile,2011-09-08 00:00:00.000000,Chile,836
8190,chinese with pot,http://juggling.tv/thumb/0_6690.jpg,http://juggling.tv/video/encoded/chinos vasi-JTV-i6690.mp4,2702,02:12,3,chinese with pot from 59,2011-09-08 00:00:00.000000,,459
8191,Rudy Cardenas at Rings Around the World,http://juggling.tv/thumb/0_6692.jpg,http://juggling.tv/video/encoded/rudy cardenas ringsaround the world-JTV-i6692.mp4,4892,05:43,3,"rudy cardenas from circus documentary, rings around the world",2011-09-10 00:00:00.000000,,459
8192,Please Allow Me to Introduce Myself,http://juggling.tv/thumb/0_6694.jpg,http://juggling.tv/video/encoded/Please Allow Me to Introduce Myself-JTV-i6694.mp4,2385,06:52,0,"My introductory submission into the viral juggling community. Wanted to finally get my juggling out there on the internet so that its out there. This is just a taste of my ability after nearly 4 years of juggling, I will be putting up more in the future, so keep an eye out.",2011-09-12 00:00:00.000000,,751
8193,Za zády,http://juggling.tv/thumb/0_6716.jpg,http://juggling.tv/video/encoded/micky-2-zada-JTV-i6716.mp4,1379,00:07,0,Házení dvou míčků za zády.,2011-09-13 00:00:00.000000,Czech Republic,831
8194,A.T.  Calculate Juggling,http://juggling.tv/thumb/0_6693.jpg,http://juggling.tv/video/encoded/Sequence 1-Untitled Project 2-MPEG-4-JTV-i6693.mp4,2248,01:33,0,"Standhead contact and balls juggling with music from new Amon Tobin´s album ""ISAM"", so very thanks Amon for inspired me",2011-09-12 00:00:00.000000,Spain,525
8195,Pod nohou,http://juggling.tv/thumb/0_6715.jpg,http://juggling.tv/video/encoded/micky-2-noha-JTV-i6715.mp4,1500,00:09,0,Házení dvou míčků pod nohou.,2011-09-13 00:00:00.000000,Czech Republic,831
8196,Dva v jedné,http://juggling.tv/thumb/0_6717.jpg,http://juggling.tv/video/encoded/micky-2-2v1-JTV-i6717.mp4,1558,00:06,0,Dva míčky v jedné ruce.,2011-09-13 00:00:00.000000,Czech Republic,831
8197,Pong Progression 2,http://juggling.tv/thumb/0_6695.jpg,http://juggling.tv/video/encoded/Pong Progression 2-JTV-i6695.mp4,4884,03:22,4,"The second Water-Pong Tricks video from Rich Kohut.  I did improve quite a bit I think from the first video, and I truly hope you enjoy this!  Spent quite a long time getting most of the shots here and trying to think of new and original arrangements for all the shots.",2011-09-12 00:00:00.000000,,7
8198,40303,http://juggling.tv/thumb/0_6718.jpg,http://juggling.tv/video/encoded/micky-2-423-JTV-i6718.mp4,1980,00:09,0,Trik 40303 s dvěma míčky.,2011-09-13 00:00:00.000000,Czech Republic,831
8199,501,http://juggling.tv/thumb/0_6719.jpg,http://juggling.tv/video/encoded/micky-2-501-JTV-i6719.mp4,1605,00:10,0,Trik 501 s dvěma míčky.,2011-09-13 00:00:00.000000,Czech Republic,831
8200,Falešné mills' mess,http://juggling.tv/thumb/0_6741.jpg,http://juggling.tv/video/encoded/micky-3-falesne-mm-JTV-i6741.mp4,2249,00:09,0,Falešné mills' mess se třemi míčky.,2011-09-18 00:00:00.000000,Czech Republic,831
8201,Nad hlavou,http://juggling.tv/thumb/0_6720.jpg,http://juggling.tv/video/encoded/micky-3-nad-hlavou-JTV-i6720.mp4,1332,00:10,0,Žonglování se třemi míčky nad hlavou.,2011-09-13 00:00:00.000000,Czech Republic,831
8202,kendama edit #1,http://juggling.tv/thumb/0_6745.jpg,http://juggling.tv/video/encoded/kendama edit _1-JTV-i6745.mp4,1632,01:28,0,kendam video after 1 week of practice,2011-09-18 00:00:00.000000,Finland,849
8203,Multiplex,http://juggling.tv/thumb/0_6743.jpg,http://juggling.tv/video/encoded/micky-3-multiplex-JTV-i6743.mp4,2382,00:14,0,Multiplex se třemi míčky.,2011-09-18 00:00:00.000000,Czech Republic,831
8204,Větrný mlýn,http://juggling.tv/thumb/0_6744.jpg,http://juggling.tv/video/encoded/micky-3-vetrny-mlyn-JTV-i6744.mp4,2035,00:08,0,Větrný mlýn se třemi míčky.,2011-09-18 00:00:00.000000,Czech Republic,831
8205,Mills' mess,http://juggling.tv/thumb/0_6742.jpg,http://juggling.tv/video/encoded/micky-3-mm-navod-JTV-i6742.mp4,2288,00:32,0,Mills' mess se třemi míčky.,2011-09-18 00:00:00.000000,Czech Republic,831
8206,Poslepu,http://juggling.tv/thumb/0_6721.jpg,http://juggling.tv/video/encoded/micky-3-poslepu-JTV-i6721.mp4,1595,00:12,0,Žonglování poslepu se třemi míčky.,2011-09-13 00:00:00.000000,Czech Republic,831
8207,2 tricks 5,http://juggling.tv/thumb/0_6746.jpg,http://juggling.tv/video/encoded/2 tricks 5-JTV-i6746.mp4,1510,00:49,0,2 tricks 5,2011-09-18 00:00:00.000000,,456
8208,2 tricks 6,http://juggling.tv/thumb/0_6747.jpg,http://juggling.tv/video/encoded/2 tricks 6-JTV-i6747.mp4,1527,00:32,0,2 tricks 6,2011-09-18 00:00:00.000000,,456
8209,Latin Objects 7,http://juggling.tv/thumb/0_6748.jpg,http://juggling.tv/video/encoded/Latin object 7 1080p-JTV-i6748.mp4,2281,04:11,0,Latin Objects 7 metlili metlilimout object passing,2011-09-18 00:00:00.000000,France,54
8210,Míček na hlavě,http://juggling.tv/thumb/0_6776.jpg,http://juggling.tv/video/encoded/micky-3-kaskada-s-mickem-na-hlave-JTV-i6776.mp4,2161,00:11,0,Žonglování s míčkem na hlavě.,2011-09-24 00:00:00.000000,Czech Republic,831
8211,Reverzní kaskáda,http://juggling.tv/thumb/0_6778.jpg,http://juggling.tv/video/encoded/micky-3-reverzni-kaskada-JTV-i6778.mp4,2317,00:07,0,Reverzní kaskáda se třemi míčky.,2011-09-24 00:00:00.000000,Czech Republic,831
8212,Tři míčky v jedné ruce,http://juggling.tv/thumb/0_6779.jpg,http://juggling.tv/video/encoded/micky-3-3v1-JTV-i6779.mp4,2519,00:06,0,Žonglování se třemi míčky v jedné ruce.,2011-09-24 00:00:00.000000,Czech Republic,831
8213,Pepe & Tsitsi,http://juggling.tv/thumb/0_6777.jpg,http://juggling.tv/video/encoded/Pepe _ Tsitsi - YouTube-JTV-i6777.mp4,1671,09:16,0,One night in a circus,2011-09-24 00:00:00.000000,Greece,1702
8214,Comfortably Numb,http://juggling.tv/thumb/0_6749.jpg,http://juggling.tv/video/encoded/comfortably numb10-JTV-i6749.mp4,2197,06:21,0,It's the release we all need. When life gets to be too much... juggle!,2011-09-18 00:00:00.000000,United States,787
8215,Kevin K. - Still Alive,http://juggling.tv/thumb/0_6781.jpg,http://juggling.tv/video/encoded/Kevin K. - Still Alive _ Diabolo Video-JTV-i6781.mp4,2000,03:08,0,_Location: Main Station of Luzern - Switzerland,2011-09-26 00:00:00.000000,Auswahl,237
8216,Ball Juggling- Luke Forrester,http://juggling.tv/thumb/0_6784.jpg,http://juggling.tv/video/encoded/jugging-JTV-i6784.mp4,3334,03:27,1,Circus performer Luke Forrester. 3 ball juggling and 5 ball juggling,2011-09-28 00:00:00.000000,Australia,184
8217,More Devilstick Stuff,http://juggling.tv/thumb/0_6782.jpg,http://juggling.tv/video/encoded/more devilstick stuff-JTV-i6782.mp4,2161,02:59,1,I was bored so i decided to edit some stuff i filmed shortly after the ejc in munich.,2011-09-27 00:00:00.000000,Germany,17
8218,Lol juggling with my kids,http://juggling.tv/thumb/0_6811.jpg,http://juggling.tv/video/encoded/Lol jongleren met de kids - YouTube-JTV-i6811.mp4,2052,03:16,0,"I juggle with my kids,....................................not with my kids but with clubs with my kids.",2011-10-03 00:00:00.000000,Belgium,111
8219,Pale,http://juggling.tv/thumb/0_6783.jpg,http://juggling.tv/video/encoded/Brewery-JTV-i6783.mp4,2977,04:36,3,...,2011-09-27 00:00:00.000000,Auswahl,259
8220,Artificial Light,http://juggling.tv/thumb/0_6780.jpg,http://juggling.tv/video/encoded/Artificial Light-JTV-i6780.mp4,1729,04:20,3,Juggling by artificial light.,2011-09-25 00:00:00.000000,,751
8221,Juggling in my living-room,http://juggling.tv/thumb/0_6812.jpg,http://juggling.tv/video/encoded/Jongleren in de woonkamer-JTV-i6812.mp4,2051,02:19,0,Practising in the living room gives me a calm sense of peace.,2011-10-03 00:00:00.000000,Belgium,111
8222,"Caught Clean's ""The Radio""",http://juggling.tv/thumb/0_6813.jpg,http://juggling.tv/video/encoded/The Radio-JTV-i6813.mp4,3225,02:30,0,"Fun skit from this amazing, culture shaping video. Featuring Laban Pheidias & Sean McKinney",2011-10-03 00:00:00.000000,United States,445
8223,My new clown costume,http://juggling.tv/thumb/0_6818.jpg,http://juggling.tv/video/encoded/My new clown suit - YouTube-JTV-i6818.mp4,2152,02:57,0,Just try my clown costume is easy.,2011-10-04 00:00:00.000000,Belgium,111
8224,Kruhová parabola - Retrospective,http://juggling.tv/thumb/0_6816.jpg,http://juggling.tv/video/encoded/va parabola - Retrospective _juggling video_-JTV-i6816.mp4,2497,06:04,2,"Památné žonglovácí video, neboť někteří žongléři již nejsou ve skupině - Kruhová parabola",2011-10-03 00:00:00.000000,Czech Republic,822
8225,Kruhova parabola - Street Performance in France,http://juggling.tv/thumb/0_6815.jpg,http://juggling.tv/video/encoded/Street Performance - Avignon 2010-JTV-i6815.mp4,1908,02:25,0,www.zongleri.cz,2011-10-03 00:00:00.000000,vybrat,822
8226,Kruhová parabola - Diabolo,http://juggling.tv/thumb/0_6817.jpg,http://juggling.tv/video/encoded/Kruhov__ parabola - Jardak_ diabolo _2010_-JTV-i6817.mp4,2195,07:23,1,Žonglování s jedním a dvěma diaboly. Příležitost vidět triky pro začátečníky i pro pokročilé.,2011-10-03 00:00:00.000000,Czech Republic,822
8227,Cesar Repossi,http://juggling.tv/thumb/0_6820.jpg,http://juggling.tv/video/encoded/2011-06-02 video-JTV-i6820.mp4,1871,06:05,0,buenos aires argentina,2011-10-05 00:00:00.000000,Argentina,367
8228,streetshow brighton seafront 2011,http://juggling.tv/thumb/0_6819.jpg,http://juggling.tv/video/encoded/KlasTacerStreetshow2011-JTV-i6819.mp4,1910,02:47,0,My reborn streetshow filmed by Anton Mackman.,2011-10-04 00:00:00.000000,United Kingdom,1703
8229,rien à vous dire,http://juggling.tv/thumb/0_6821.jpg,http://juggling.tv/video/encoded/rien __ vous dire-JTV-i6821.mp4,2012,02:43,0,rien,2011-10-05 00:00:00.000000,select,917
8230,Kruhová parabola - Take Pass shot,http://juggling.tv/thumb/0_6822.jpg,http://juggling.tv/video/encoded/Take Pass shot-JTV-i6822.mp4,2084,01:08,0,Promo video s ukázkou TakeOutů a Passingu s kuželky,2011-10-05 00:00:00.000000,Czech Republic,822
8231,Conos atack jaja,http://juggling.tv/thumb/0_6844.jpg,http://juggling.tv/video/encoded/IMG_6327-JTV-i6844.mp4,1492,01:15,2,juggling with conos in uruguay empalme olmos to the world(more latin american),2011-10-09 00:00:00.000000,Uruguay,802
8232,2009 09 27 eylül dörtlü top paslaşma jonglaj,http://juggling.tv/thumb/0_6845.jpg,http://juggling.tv/video/encoded/09 09 27 eyl__l d__rtl__ top passing jonglaj-JTV-i6845.mp4,2263,00:10,0,www.byjong.com,2011-10-09 00:00:00.000000,Turkey,1704
8233,üçlü paslaşma,http://juggling.tv/thumb/0_6846.jpg,http://juggling.tv/video/encoded/__ustos do__a park ____l__ labut jongl__r 14-JTV-i6846.mp4,1504,00:08,0,www.byjong.com,2011-10-09 00:00:00.000000,Turkey,1704
8234,Ti-tom le retour,http://juggling.tv/thumb/0_6843.jpg,http://juggling.tv/video/encoded/ti-tom_le_retour-JTV-i6843.mp4,1712,04:44,0,Good & funky video :),2011-10-09 00:00:00.000000,Belgium,348
8235,Training 2 entrenando 3 pelotitas..,http://juggling.tv/thumb/0_6851.jpg,http://juggling.tv/video/encoded/IMG_6351-JTV-i6851.mp4,1294,00:43,0,Entrenando 3 pelotitas trucos con un agarre especial,2011-10-11 00:00:00.000000,Uruguay,802
8236,Entrenando Training,http://juggling.tv/thumb/0_6850.jpg,http://juggling.tv/video/encoded/IMG_6341-JTV-i6850.mp4,1424,00:57,0,"Some that im learning( 5,6,5,6). Algo que estoy entrenando ( 5,6,5,6).",2011-10-11 00:00:00.000000,Uruguay,802
8237,ROUTINE SOCCER BALLS,http://juggling.tv/thumb/0_6852.jpg,http://juggling.tv/video/encoded/RUTINA LECHERA BALONES-JTV-i6852.mp4,2326,04:48,1,HOMAGE TO THE SPANISH FOOTBALL SELECTION!!! / (WORLD CUP 2010),2011-10-11 00:00:00.000000,Spain,883
8238,Cirque du Soleil  juggling workshop,http://juggling.tv/thumb/0_6853.jpg,http://juggling.tv/video/encoded/Du soleil Jam-JTV-i6853.mp4,3593,01:53,0,Moscow  2010,2011-10-11 00:00:00.000000,выбирать,578
8239,3 Ball routine by Lucas Wintercrane,http://juggling.tv/thumb/0_6879.jpg,http://juggling.tv/video/encoded/JugglingRoutine-JTV-i6879.mp4,3141,04:26,0,This is a juggling routine performed at the House of Hapsburg Launch night on 11th June 2011 at Islington Metal Works.,2011-10-18 00:00:00.000000,,1705
8240,"5 FOOTBALLS ""JORGE VILAR""",http://juggling.tv/thumb/0_6854.jpg,http://juggling.tv/video/encoded/5 balones-JTV-i6854.mp4,2262,00:20,0,Jorge Vilar Routine Part II,2011-10-11 00:00:00.000000,Spain,883
8241,Juggling Inferno Fire Shows,http://juggling.tv/thumb/0_6877.jpg,http://juggling.tv/video/encoded/Juggling Inferno Fire Shows-JTV-i6877.mp4,2927,02:23,0,"Juggling Inferno's ;atest promo video, filmed at the BJC 2011 in Nottingham with help from juggling Tv's very own Void.",2011-10-17 00:00:00.000000,United Kingdom,1010
8242,domingo cualquiera,http://juggling.tv/thumb/0_6878.jpg,http://juggling.tv/video/encoded/madrid in rio-JTV-i6878.mp4,1367,05:55,0,un domingo en arganzuela,2011-10-18 00:00:00.000000,Spain,583
8243,Kiko clave open,http://juggling.tv/thumb/0_6883.jpg,http://juggling.tv/video/encoded/Kiko clave_open-JTV-i6883.mp4,2222,05:33,0,"An old routine I only performed two times,I'm not going to perform it anymore, so I'm sharing it with you! hope you enjoy!",2011-10-19 00:00:00.000000,,268
8244,Godspeed Baby!,http://juggling.tv/thumb/0_6881.jpg,http://juggling.tv/video/encoded/godspeedbabyextracts1_1-JTV-i6881.mp4,2398,04:12,0,"extracts from Sirkus Supiainen's post circus performance Godspeed Baby! premiered on 22.8.2011 Köysiteatteri, Turku, Finland",2011-10-19 00:00:00.000000,Finland,8
8245,Godspeed Baby! (one scene),http://juggling.tv/thumb/0_6882.jpg,http://juggling.tv/video/encoded/godspeedbabyonescene2-JTV-i6882.mp4,2238,04:16,0,"one scene from Sirkus Supiainen's post circus performance Godspeed Baby! premiered on 22.8.2011 Köysiteatteri, Turku, Finland",2011-10-19 00:00:00.000000,Finland,8
8246,First week of JugglerVlogger,http://juggling.tv/thumb/0_6884.jpg,http://juggling.tv/video/encoded/1st week-JTV-i6884.mp4,1737,03:47,0,All of the first weeks videos of my new youtube channel JugglerVlogger./nCheck it out at http://www.youtube.com/JugglerVlogger,2011-10-20 00:00:00.000000,United Kingdom,434
8247,A green video,http://juggling.tv/thumb/0_6885.jpg,http://juggling.tv/video/encoded/A green video-JTV-i6885.mp4,1936,01:50,0,This is only a short video of tricks I filmed on one day. Hope you like it./nMusic: Cassius - See Me Now,2011-10-21 00:00:00.000000,Austria,864
8248,3 low attemps 2,http://juggling.tv/thumb/0_6906.jpg,http://juggling.tv/video/encoded/3d-JTV-i6906.mp4,1788,01:29,0,2ème vidéo de 3D,2011-10-25 00:00:00.000000,France,1706
8249,16 Earth turns ... fresh from the training camp,http://juggling.tv/thumb/0_6907.jpg,http://juggling.tv/video/encoded/16 Earth turns-JTV-i6907.mp4,2165,01:05,0,First results from my computer assisted training programm...,2011-10-25 00:00:00.000000,Auswahl,805
8250,JoJ 10-26-2011 - Richard Kohut,http://juggling.tv/thumb/0_6908.jpg,http://juggling.tv/video/encoded/JoJ-JTV-i6908.mp4,2921,43:01,0,"Rich Kohut talks about the new 13 ball flash by Alex Barron, Lauge's Dubstep Juggling video, Bob Bramson's Act, Designing a Juggling Studio, and the Chile circus and arts festival.",2011-10-28 00:00:00.000000,select,747
8251,Diabologame:  No.1  by Taro,http://juggling.tv/thumb/0_6910.jpg,http://juggling.tv/video/encoded/diabolo part 1-JTV-i6910.mp4,1666,01:38,0,Diabolo videos,2011-10-28 00:00:00.000000,Austria,806
8252,Could be an Eggyplant,http://juggling.tv/thumb/0_6909.jpg,http://juggling.tv/video/encoded/eggplant full-JTV-i6909.mp4,1590,06:14,0,contact juggling in the park.,2011-10-28 00:00:00.000000,Brazil,1025
8253,Diabologame No. 2 by Lupii,http://juggling.tv/thumb/0_6911.jpg,http://juggling.tv/video/encoded/Diabologame No-JTV-i6911.mp4,1654,01:47,0,Lupii 27.10.2011,2011-10-28 00:00:00.000000,Auswahl,806
8254,Diabologame No.3 by Sora,http://juggling.tv/thumb/0_6914.jpg,http://juggling.tv/video/encoded/Diabologame.No3-JTV-i6914.mp4,2018,01:15,0,3rd video of the Diabologame by Sora,2011-10-29 00:00:00.000000,Auswahl,806
8255,Bichu,http://juggling.tv/thumb/0_6948.jpg,http://juggling.tv/video/encoded/bichu-JTV-i6948.mp4,1702,00:13,0,Ethiopian juggler,2011-11-03 00:00:00.000000,United Kingdom,809
8256,"New Tricks - Extended Box, Rubinstein's Revenge, 5 Ball Cascade",http://juggling.tv/thumb/0_6912.jpg,http://juggling.tv/video/encoded/Movie Recording 4-JTV-i6912.mp4,2064,03:17,2,"Here's what I'm working on. /nI know this video's in the wrong ""style channel"" but there isn't an appropriate one.",2011-10-29 00:00:00.000000,,796
8257,27 Earth Turns,http://juggling.tv/thumb/0_6950.jpg,http://juggling.tv/video/encoded/27 Earth turns-JTV-i6950.mp4,2557,01:23,0,next entry for my competition with Marc W. :-),2011-11-04 00:00:00.000000,Germany,805
8258,Pajamas Skills,http://juggling.tv/thumb/0_6916.jpg,http://juggling.tv/video/encoded/Pajamas skills-JTV-i6916.mp4,1910,06:02,0,"My new video. this time i am wearing pajamas instead of just underwear, but it's just thanks to the fact that is cold now.",2011-10-30 00:00:00.000000,,722
8259,Mr Jumpshoe: Kendama Edit VI,http://juggling.tv/thumb/0_6947.jpg,http://juggling.tv/video/encoded/Kendama VI-JTV-i6947.mp4,2398,05:16,0,"Possibly my last actual edit, we'll see.  Bit of a different style for this one, largely inspired by Guy's Kendama Variations videos and the different kendamas supplied by http://www.kendama.cz/nMusic is ""Reverie"" by Luminous Orange.",2011-11-03 00:00:00.000000,Greece,210
8260,Kendama Continuum,http://juggling.tv/thumb/0_6954.jpg,http://juggling.tv/video/encoded/Kendama Continuum-JTV-i6954.mp4,2341,06:40,1,"Technically my third Kendama video, and one that I'm really proud of this time, knowing what I know about the prop and the tricks that go with it.  Enjoy!",2011-11-04 00:00:00.000000,,7
8261,Around the village x 11,http://juggling.tv/thumb/0_6952.jpg,http://juggling.tv/video/encoded/Video 34 _trimmed_-JTV-i6952.mp4,2634,00:38,0,"Made for the BKA forums. http://www.kendama.co.uk/forum/index.php/topic,209.0.html",2011-11-04 00:00:00.000000,,518
8262,Big Ball Boredom,http://juggling.tv/thumb/0_6958.jpg,http://juggling.tv/video/encoded/BigBalls-JTV-i6958.mp4,2523,02:00,1,Sometimes I need a break from ring juggling...,2011-11-04 00:00:00.000000,Canada,422
8263,Kendama with juggling,http://juggling.tv/thumb/0_6956.jpg,http://juggling.tv/video/encoded/4.11.2011-JTV-i6956.mp4,1803,00:18,0,Kendama plus juggling.,2011-11-04 00:00:00.000000,United Kingdom,434
8264,Cody and Byron in New Zealand,http://juggling.tv/thumb/0_6955.jpg,http://juggling.tv/video/encoded/Cody and Byron 100_-JTV-i6955.mp4,2447,07:15,0,Soooooo Cody Harrington and myself (Byron Hutton) got invited to be the guests at the Auckland Circus Convention!,2011-11-04 00:00:00.000000,New Zealand,808
8265,DADAOLTA trailer - rings juggling film - Riky,http://juggling.tv/thumb/0_6957.jpg,http://juggling.tv/video/encoded/DADAOLTA trailer-JTV-i6957.mp4,3730,01:18,2,Dadaolta  JugglingFILM,2011-11-04 00:00:00.000000,Italy,768
8266,M-26.Le Petit,http://juggling.tv/thumb/0_6984.jpg,http://juggling.tv/video/encoded/M-26.le petit-JTV-i6984.mp4,1982,04:42,0,Survercirco training: M-26.Le Petit,2011-11-09 00:00:00.000000,Italy,95
8267,Prechac Juggling in Berlin,http://juggling.tv/thumb/0_6961.jpg,http://juggling.tv/video/encoded/berlinpatterns-JTV-i6961.mp4,8267,01:58,10,This is a collection of our favorite juggling patterns at my favorite places in Berlin./nJugglers:,2011-11-05 00:00:00.000000,Germany,1707
8268,Stop Motion Fun,http://juggling.tv/thumb/0_6989.jpg,http://juggling.tv/video/encoded/ATORIAS COPA DO MUNDO ANIMA____O STOP MOTION-JTV-i6989.mp4,1947,02:19,0,"This is an old short film i did for a friend´s project on the games of the South American Soccer League. This has a very little bit of juggling, but i´m very found of it, so i´m sharring as my first video. Next come the circus ones... hehehe",2011-11-10 00:00:00.000000,,595
8269,Ponte Pra Lua Fire Promo 1,http://juggling.tv/thumb/0_6991.jpg,http://juggling.tv/video/encoded/________ Brand __________ - by Ponte pra Lua-JTV-i6991.mp4,1754,01:19,0,"Our first fire promo, with some of the skills we used on our late show back in 2009. We still do fireshows, but now with much more class... or not!!! ROOTS FOREVER!!!",2011-11-10 00:00:00.000000,Brazil,595
8270,Ponte Pra Lua Promo 1,http://juggling.tv/thumb/0_6990.jpg,http://juggling.tv/video/encoded/Ponte pra Lua-JTV-i6990.mp4,1874,01:28,0,"Our First Promo! This is my group, PONTE PRA LUA. We work with all kinds of skills, from whip to clown, always with positivity!! This is from 2009!!!",2011-11-10 00:00:00.000000,Brazil,595
8271,Advanced whip on a diabolo,http://juggling.tv/thumb/0_6992.jpg,http://juggling.tv/video/encoded/votws3-JTV-i6992.mp4,2444,02:37,2,J & C-whips you know already. Here's one more for your collection that takes things little bit more further.  I don't have a name for this so let's just call it a whip.,2011-11-10 00:00:00.000000,Finland,781
8272,Elsewhere,http://juggling.tv/thumb/0_7001.jpg,http://juggling.tv/video/encoded/corsica-JTV-i7001.mp4,2172,04:20,2,Bits from evening play by the Tyrrhenian Sea in Corsica,2011-11-10 00:00:00.000000,France,398
8273,Malabares no brasil santo angelo,http://juggling.tv/thumb/0_7000.jpg,http://juggling.tv/video/encoded/DSCI0779-JTV-i7000.mp4,1685,00:26,0,aca meta trampo en el faro y divirtiendome a full con las gurisas!!!,2011-11-10 00:00:00.000000,Brazil,802
8274,Darryl Carrington Juggling in Germany,http://juggling.tv/thumb/0_7003.jpg,http://juggling.tv/video/encoded/darryl carrington juggling in germany-JTV-i7003.mp4,1700,01:58,0,"a short video, just kinda playing with my camera whilst on tour on days off. this was in leibsigg in germany, before going on tv for wetter das, with batman live.",2011-11-11 00:00:00.000000,Germany,699
8275,Warren Hammond on The Late Show with David Letterman,http://juggling.tv/thumb/0_7032.jpg,http://juggling.tv/video/encoded/ren Hammond - Late Show with David Letterman-JTV-i7032.mp4,2839,03:29,0,This is from my appearance on The Late Show with David Letterman for the Stupid Human Tricks segment. I pop a balloon by firing a glowing dart out of a blowgun stuck up my nose.,2011-11-17 00:00:00.000000,,1157
8276,.M.O.L.D.,http://juggling.tv/thumb/0_7026.jpg,http://juggling.tv/video/encoded/.M.O.L.D.-JTV-i7026.mp4,3124,01:32,0,"The title means My own LED Diabolos. I made these LED Kits by myself for a project at school. I am pretty happy with the result of it, because you can see the LEDs pretty good and the colour changing between red and green works fine. I am also glad that they don't break if you drop them which was my biggest fear at first.",2011-11-16 00:00:00.000000,Austria,659
8277,Best of Jollyball,http://juggling.tv/thumb/0_7031.jpg,http://juggling.tv/video/encoded/Best of Jollyball-JTV-i7031.mp4,2938,04:10,3,Ball juggling as a teamsport,2011-11-17 00:00:00.000000,Austria,1003
8278,cerna MESS 3 clubs,http://juggling.tv/thumb/0_7028.jpg,http://juggling.tv/video/encoded/MESS-JTV-i7028.mp4,1999,01:03,0,MESS 3 clubs linares chile,2011-11-17 00:00:00.000000,Chile,646
8279,Turbo Fest 2012! Official Promo,http://juggling.tv/thumb/0_7030.jpg,http://juggling.tv/video/encoded/TurboFestVI-JTV-i7030.mp4,4889,03:35,1,Turbo Fest VI,2011-11-17 00:00:00.000000,Canada,162
8280,Clip 'Rebondissement...' cie poc,http://juggling.tv/thumb/0_7006.jpg,http://juggling.tv/video/encoded/Clip Rebondissement....avi-JTV-i7006.mp4,3188,02:16,2,"clip ""Rebondissement...""",2011-11-11 00:00:00.000000,France,1708
8281,Spinning,http://juggling.tv/thumb/0_7033.jpg,http://juggling.tv/video/encoded/Christian2-JTV-i7033.mp4,1758,01:36,2,"Probando unos trucos, en Granada.",2011-11-18 00:00:00.000000,Spain,20
8282,More PePPy,http://juggling.tv/thumb/0_7034.jpg,http://juggling.tv/video/encoded/medium-JTV-i7034.mp4,1815,02:27,3,"I'm in love with rings, only been playing with them for a few months but really loving how it feels to juggle them :) so heres all my latest juggling, hope you enjoy :)",2011-11-19 00:00:00.000000,,380
8283,DADAOLTA Chapter 1/18 - rings juggling film - Riky,http://juggling.tv/thumb/0_7035.jpg,http://juggling.tv/video/encoded/dadaolta chapter1-JTV-i7035.mp4,2752,00:50,0,Dadaolta JugglingFILM,2011-11-19 00:00:00.000000,Italy,768
8284,Partner Juggling Graz 2010,http://juggling.tv/thumb/0_7055.jpg,http://juggling.tv/video/encoded/PartnerjugglingGraz2010-JTV-i7055.mp4,1925,03:44,2,several tricks with 3-6 clubs for two jugglers,2011-11-23 00:00:00.000000,Austria,794
8285,Many Bubblegum Vol.2,http://juggling.tv/thumb/0_7056.jpg,http://juggling.tv/video/encoded/ Vol.2 _Juggling with 3_4_5_6_7 and 8 Balls_-JTV-i7056.mp4,2528,01:31,1,"Recopilation of new trricks and movements, was recorded during last year in Lisbon",2011-11-23 00:00:00.000000,escoge,525
8286,Latin objects 2 - juggling,http://juggling.tv/thumb/0_7057.jpg,http://juggling.tv/video/encoded/Latin object 22-JTV-i7057.mp4,2501,06:32,0,Latin objects 2,2011-11-24 00:00:00.000000,Chile,54
